house_fitmend,house_area,total_price,house_towards,house_located,unit_price,house_rooms,house_name
其他,71.72,140.0,南,武昌,19521,2室1厅,首义小区 
其他,60.0,85.0,南,武昌,14167,2室1厅,南大门小区 
其他,89.0,180.0,南,武昌,20225,2室2厅,兆丰苑 
其他,144.96,290.0,南,武昌,20006,3室2厅,新绿美地 
其他,124.0,350.0,南北,武昌,28226,3室2厅,融侨城 
其他,191.0,665.0,东南,武昌,34817,4室2厅,红岭大厦 
其他,108.22,200.0,南,武昌,18481,3室1厅,二航设计院 
精装,40.06,130.0,南,武昌,32452,1室0厅,恒大首府 
其他,66.0,210.0,西南,武昌,31819,2室1厅,水果湖路27号 
其他,78.44,230.0,南,武昌,29322,2室1厅,楚天都市雅园 
其他,61.12,110.0,南,武昌,17998,1室1厅,荣泰小区 
简装,98.0,255.0,南,武昌,26021,2室2厅,泰昌公寓 
简装,43.13,128.0,东,武昌,29678,2室1厅,读书院 
简装,95.83,163.0,南北,武昌,17010,3室2厅,桂花公寓 
其他,237.0,800.0,南北,武昌,33756,3室2厅,武汉积玉桥万达广场二期 
其他,85.6,140.0,南,武昌,16356,2室2厅,东亭花园 
其他,88.0,200.0,东南,武昌,22728,2室1厅,欧景苑五期 
其他,103.6,205.0,南北,武昌,19788,3室2厅,百花居 
其他,99.8,235.0,东,武昌,23548,2室2厅,东湖春树里 
其他,84.0,170.0,南,武昌,20239,3室2厅,东亭 
其他,93.0,210.0,南,武昌,22581,2室2厅,中南龙庭 
其他,57.0,90.0,南,武昌,15790,1室0厅,武汉积玉桥万达广场二期 
其他,68.0,170.0,南,武昌,25000,2室2厅,锦绣中北 
其他,170.0,265.0,北东北,武昌,15589,4室2厅,桂花公寓 
其他,165.0,280.0,南,武昌,16970,4室2厅,桂花公寓 
其他,94.0,208.0,南,武昌,22128,2室1厅,新生里社区 
其他,80.0,180.0,南,武昌,22500,2室1厅,新南方小区 
其他,93.0,205.0,南北,武昌,22044,3室2厅,东亭 
其他,40.0,110.0,南,武昌,27500,1室0厅,银海华庭 
其他,117.0,200.0,南,武昌,17095,2室2厅,银河苑公寓 
其他,51.35,125.0,西南,武昌,24343,2室1厅,万科金域华府 
其他,87.84,145.0,南北,武昌,16508,3室1厅,晒湖小区 
其他,150.0,530.0,南北,武昌,35334,4室3厅,万科润园 
精装,38.4,93.0,东,武昌,24219,2室1厅,汉飞又一城 
其他,51.0,78.0,南,武昌,15295,1室1厅,汉宫银座 
其他,237.0,800.0,南,武昌,33756,3室2厅,武汉积玉桥万达广场二期 
其他,146.0,220.0,南北,武昌,15069,3室2厅,水陆小区 
其他,116.64,200.0,南北,武昌,17147,3室2厅,楚材小区 
其他,157.0,265.0,南北,武昌,16879,3室2厅,虹琦花园 
其他,70.88,350.0,东,武昌,49380,3室2厅,金地国际花园 
其他,190.22,350.0,南,武昌,18400,4室2厅,东润上域 
精装,67.0,120.0,南北,武昌,17911,2室1厅,武汉铁路大东门住宅小区 
其他,122.0,400.0,南北,武昌,32787,3室2厅,统建锦绣江南 
其他,80.0,248.0,南,武昌,31000,2室2厅,百瑞景中央生活区三期 
其他,88.83,242.0,南,武昌,27244,3室1厅,楚天都市雅园 
其他,132.0,300.0,南,武昌,22728,3室2厅,君临天下 
其他,191.86,400.0,南,武昌,20849,4室2厅,金沙苑 
简装,129.54,210.0,南北,武昌,16212,3室2厅,荣发小区 
其他,80.54,240.0,南,武昌,29799,2室2厅,楚天都市雅园 
其他,158.0,400.0,西南,武昌,25317,3室2厅,中南国际城 
其他,103.0,165.0,南,武昌,16020,2室2厅,和逸苑 
简装,88.34,280.0,南,武昌,31696,2室1厅,百瑞景中央生活区五期东区 
其他,71.8,166.0,南北,武昌,23120,2室1厅,武锅社区 
其他,157.37,600.0,南北,武昌,38127,3室2厅,复地东湖国际四期 
其他,84.0,175.0,南,武昌,20834,2室2厅,丽华苑 
其他,105.93,270.0,东南北,武昌,25489,2室2厅,东湖春树里 
其他,129.0,335.0,东南,武昌,25969,3室2厅,东亭花园 
其他,93.0,200.0,南,武昌,21506,2室2厅,锦绣家园 
其他,73.84,148.0,东南,武昌,20044,2室2厅,粮道街社区 
毛坯,158.0,632.0,南,武昌,40000,3室2厅,复地东湖国际四期 
其他,90.46,220.0,南,武昌,24321,3室2厅,保利才盛景苑 
其他,111.25,215.0,南北,武昌,19326,3室2厅,徐东四期公寓 
其他,210.0,850.0,南北,武昌,40477,3室2厅,东湖楚世家 
其他,124.0,350.0,南北,武昌,28226,3室2厅,融侨城 
其他,108.22,200.0,南,武昌,18481,3室1厅,二航设计院 
其他,188.97,640.0,南,武昌,33868,3室2厅,绿地国际金融城一期 
毛坯,110.0,335.0,南北,武昌,30455,3室2厅,百瑞景中央生活区六期 
其他,285.0,740.0,西,武昌,25965,3室2厅,武汉积玉桥万达广场二期 
其他,64.35,145.0,东南,武昌,22534,2室1厅,嘉园大厦 
其他,140.0,224.0,南北,武昌,16000,3室2厅,千禧名苑 
其他,49.5,83.0,南,武昌,16768,1室1厅,汉宫银座 
其他,109.64,260.0,南,武昌,23714,2室2厅,红鑫佳园 
其他,50.0,75.0,南,武昌,15000,1室1厅,汉宫银座 
精装,94.71,400.0,西南,武昌,42235,3室2厅,复地东湖国际一期 
其他,39.0,62.0,南,武昌,15898,1室0厅,武汉积玉桥万达广场二期 
其他,72.63,150.0,南,武昌,20653,2室1厅,同昌花园 
其他,50.0,80.0,南,武昌,16000,1室1厅,汉宫银座 
其他,54.41,119.0,南,武昌,21871,1室1厅,水陆小区 
其他,49.0,85.0,南,武昌,17347,1室1厅,汉宫银座 
其他,140.0,550.0,南北,武昌,39286,3室2厅,百瑞景中央生活区二期西区 
简装,60.0,121.0,南,武昌,20167,1室1厅,鹏程时代 
简装,137.64,330.0,南北,武昌,23976,3室2厅,南院小区 
其他,87.49,262.0,南,武昌,29947,2室2厅,百瑞景中央生活区五期西区 
精装,139.72,545.0,南北,武昌,39007,3室2厅,金地国际花园 
其他,135.0,550.0,南,武昌,40741,3室1厅,复地东湖国际四期 
其他,46.93,65.0,南,武昌,13851,1室0厅,武汉积玉桥万达广场二期 
其他,67.5,120.0,南,武昌,17778,2室2厅,二桥社区 
其他,90.28,290.0,南,武昌,32123,3室2厅,百瑞景中央生活区六期 
其他,96.78,175.0,南,武昌,18083,3室2厅,华天明珠张公苑 
其他,145.0,550.0,南北,武昌,37932,3室2厅,绿地国际金融城一期 
其他,80.0,195.0,南,武昌,24375,2室2厅,武重经济实用小区 
其他,90.2,270.0,南,武昌,29934,2室1厅,统建锦绣江南 
其他,49.28,76.0,南,武昌,15423,1室0厅,汉宫银座 
简装,117.0,165.0,南北,武昌,14103,3室2厅,大东门公寓 
简装,90.58,280.0,南,武昌,30912,3室1厅,水果湖横路1号 
其他,48.13,115.0,南,武昌,23894,1室1厅,长投珑庭 
其他,89.0,168.0,南北,武昌,18877,3室2厅,园林小区 
其他,94.0,270.0,南,武昌,28724,2室2厅,福星惠誉水岸国际时代上城 
其他,139.0,350.0,南,武昌,25180,3室2厅,伟鹏苑 
精装,193.0,600.0,南北,武昌,31089,4室2厅,水生科技苑 
简装,104.0,230.0,南,武昌,22116,2室2厅,百花居 
其他,47.59,63.0,东,武昌,13239,1室0厅,武汉积玉桥万达广场二期 
其他,92.0,270.0,南北,武昌,29348,2室2厅,统建锦绣江南 
精装,82.74,188.0,南,武昌,22722,2室2厅,静安上城 
精装,61.0,179.0,南,武昌,29345,1室1厅,百瑞景中央生活区二期东区 
其他,270.0,1040.0,南北,武昌,38519,4室2厅,复地东湖国际一期 
其他,40.0,125.0,东南,武昌,31250,1室1厅,恒大首府 
其他,95.0,190.0,南,武昌,20000,2室2厅,江南花园 
其他,87.0,338.0,南,武昌,38851,2室2厅,绿地国际金融城一期 
其他,126.0,370.0,南,武昌,29366,3室2厅,福星惠誉水岸国际时代上城 
其他,66.26,130.0,南,武昌,19620,2室1厅,胭脂路社区 
其他,53.53,135.0,南,武昌,25220,2室1厅,新华香樟园 
其他,70.77,125.0,南,武昌,17663,2室2厅,铁机教师楼 
其他,69.97,138.0,南北,武昌,19723,2室2厅,拜赞庭 
毛坯,87.0,260.0,南,武昌,29886,2室2厅,百瑞景中央生活区五期西区 
其他,61.0,193.0,南,武昌,31640,1室1厅,恒大首府 
其他,67.0,125.0,南,武昌,18657,2室1厅,东亭 
其他,86.0,310.0,南,武昌,36047,2室2厅,华润置地公馆 
其他,40.02,128.0,东南,武昌,31985,1室0厅,恒大首府 
简装,67.37,110.0,南北,武昌,16328,2室1厅,燃料小区 
其他,61.8,175.0,北,武昌,28318,1室1厅,爱尚东亭 
精装,52.27,112.0,南北,武昌,21428,1室1厅,积玉桥中山社区 
其他,140.0,280.0,南,武昌,20000,3室2厅,东亭花园 
其他,111.7,200.0,南,武昌,17906,3室2厅,和平街铁机东区 
其他,51.35,120.0,东北,武昌,23370,2室1厅,万科金域华府 
其他,53.68,135.0,东北,武昌,25150,1室1厅,华润置地公馆 
其他,44.13,162.0,西,武昌,36710,1室0厅,锦江国际城 
其他,74.0,160.0,南,武昌,21622,2室1厅,武重明珠苑 
其他,124.8,285.0,南北,武昌,22837,3室2厅,惠馨苑 
其他,132.0,290.0,南,武昌,21970,3室2厅,君临天下 
其他,140.69,370.0,南北,武昌,26299,3室2厅,银海华庭 
其他,168.29,666.0,南北,武昌,39575,4室2厅,东湖林语 
其他,85.38,165.0,南,武昌,19326,2室1厅,同昌花园 
其他,43.0,105.0,南,武昌,24419,1室1厅,长投珑庭 
其他,46.0,90.0,南,武昌,19566,2室1厅,99号公寓 
其他,128.0,300.0,南,武昌,23438,3室2厅,新绿美地 
其他,90.13,221.0,南北,武昌,24521,2室2厅,锦绣中北 
其他,70.77,130.0,南,武昌,18370,2室1厅,铁机教师楼 
其他,51.35,65.0,南,武昌,12659,1室1厅,东湖春树里 
其他,60.0,103.0,南,武昌,17167,2室1厅,中南宿舍 
其他,106.4,193.0,南,武昌,18140,3室1厅,中南宿舍 
其他,80.0,120.0,南,武昌,15000,2室1厅,梅花苑 
精装,62.74,172.0,南北,武昌,27415,1室1厅,百瑞景中央生活区二期东区 
其他,76.1,275.0,南,武昌,36137,2室2厅,金地国际花园 
其他,125.9,239.0,南,武昌,18984,3室2厅,华城广场 
简装,49.74,105.0,南,武昌,21110,1室0厅,中南国际城 
其他,158.0,625.0,南北,武昌,39557,3室2厅,复地东湖国际四期 
毛坯,90.2,270.0,南,武昌,29934,3室2厅,百瑞景中央生活区六期 
简装,114.18,263.0,南北,武昌,23034,3室2厅,滨湖名都城 
其他,83.0,170.0,南,武昌,20482,2室2厅,安胜花园 
其他,90.61,245.0,东南,武昌,27039,2室2厅,融侨城 
精装,97.36,180.0,南北,武昌,18489,3室2厅,紫阳东路8号 
毛坯,152.11,420.0,南北,武昌,27612,3室2厅,百瑞景中央生活区四期 
其他,197.0,350.0,南,武昌,17767,4室2厅,尚隆地球村 
其他,46.0,83.0,南,武昌,18044,1室1厅,喻家湖社区 
精装,86.79,305.0,南,武昌,35143,2室2厅,华润置地公馆 
精装,60.0,150.0,南,武昌,25000,1室1厅,万利广场 
其他,62.0,140.0,南北,武昌,22581,1室1厅,融侨悦府 
其他,99.0,215.0,南北,武昌,21718,3室2厅,临江府小区 
精装,86.19,295.0,南,武昌,34227,2室2厅,中国铁建1818中心 
其他,98.0,380.0,南,武昌,38776,2室2厅,金地国际花园 
其他,159.6,256.0,南,武昌,16041,3室2厅,弘业俊园 
其他,182.0,327.6,南,武昌,18000,4室2厅,虹琦花园 
其他,143.02,365.0,南北,武昌,25521,4室2厅,七星绿色花园 
简装,175.63,330.0,北,武昌,18790,5室2厅,凯旋门广场 
其他,76.8,190.0,南北,武昌,24740,2室2厅,长投珑庭 
其他,93.0,280.0,东南,武昌,30108,3室1厅,水岸国际峯岚天下 
其他,122.0,239.0,东南,武昌,19591,3室2厅,华城广场 
精装,125.87,280.0,南北,武昌,22246,3室2厅,书香门第 
精装,54.0,115.0,南,武昌,21297,1室1厅,武铁洪山住宅小区 
其他,110.76,243.0,东南北,武昌,21940,3室2厅,先贤苑 
其他,92.06,160.0,南,武昌,17380,3室2厅,大成公寓 
其他,78.42,175.0,南,武昌,22316,2室2厅,融侨悦府 
其他,277.0,1350.0,南北,武昌,48737,5室2厅,复地东湖国际二期 
其他,96.73,215.0,南,武昌,22227,2室2厅,拜赞庭 
其他,102.0,169.0,东南,武昌,16569,3室2厅,和平街铁机东区 
其他,124.0,220.0,南,武昌,17742,3室2厅,虹琦花园 
其他,35.98,96.0,南,武昌,26682,2室2厅,友谊国际D+公馆 
其他,87.0,308.0,南,武昌,35403,2室2厅,福星惠誉水岸国际澜桥公馆 
精装,38.4,93.0,东,武昌,24219,2室1厅,汉飞又一城 
其他,79.0,140.0,南,武昌,17722,2室1厅,湖北省歌剧舞剧院宿舍 
简装,130.52,265.0,南北,武昌,20304,3室2厅,星河居 
其他,143.22,280.0,南北,武昌,19551,3室2厅,新新花园 
精装,169.0,310.0,南北,武昌,18344,4室2厅,消防队宿舍 
其他,124.6,380.0,南,武昌,30498,3室2厅,融侨城 
其他,36.19,100.0,南,武昌,27632,2室2厅,友谊国际D+公馆 
其他,36.0,110.0,南,武昌,30556,2室2厅,友谊国际D+公馆 
其他,51.73,99.0,南,武昌,19138,2室1厅,华亚新领地 
其他,66.26,130.0,南,武昌,19620,2室1厅,胭脂路社区 
其他,56.49,75.0,南,武昌,13277,1室0厅,武汉积玉桥万达广场二期 
简装,86.94,130.0,南北,武昌,14953,3室1厅,民主一路7号 
其他,130.0,320.0,南北,武昌,24616,3室2厅,七星绿色花园 
简装,63.16,110.0,南北,武昌,17417,2室1厅,阜华领秀中南 
其他,145.34,370.0,南,武昌,25458,3室2厅,中南国际城 
其他,89.27,200.0,东西南北,武昌,22404,2室2厅,保利才盛景苑 
简装,169.0,340.0,东西,武昌,20119,4室2厅,楚天都市花园 
其他,76.08,150.0,南,武昌,19717,2室1厅,武重明珠苑 
其他,133.4,370.0,南北,武昌,27737,3室2厅,融侨城 
简装,126.6,305.0,西南,武昌,24092,3室2厅,2008新长江广场 
其他,47.0,80.0,南,武昌,17022,1室0厅,汉宫银座 
其他,143.38,286.0,东南,武昌,19947,4室2厅,书香门第 
简装,91.9,300.0,南北,武昌,32645,2室2厅,安顺家园 
其他,61.65,166.0,西南,武昌,26927,1室1厅,万科朗苑 
其他,93.55,200.0,东南,武昌,21379,3室2厅,楚材小区 
其他,81.63,225.0,南,武昌,27564,2室2厅,融侨城 
简装,79.0,150.0,南,武昌,18988,2室1厅,阜华领秀中南 
其他,64.35,128.0,北,武昌,19892,1室1厅,嘉园大厦 
精装,90.37,280.0,南北,武昌,30984,2室1厅,百瑞景中央生活区五期西区 
其他,77.03,190.0,南,武昌,24666,2室1厅,武重经济实用小区 
简装,45.0,88.0,南,武昌,19556,1室0厅,鹏程时代 
其他,88.23,273.0,南,武昌,30942,2室2厅,融侨华府 
其他,99.5,210.0,南,武昌,21106,2室1厅,聚豪华庭 
其他,89.0,160.0,南,武昌,17978,2室2厅,兆丰苑 
其他,157.37,600.0,南北,武昌,38127,3室2厅,复地东湖国际四期 
其他,71.8,166.0,南北,武昌,23120,2室1厅,武锅社区 
其他,142.7,500.0,南北,武昌,35039,3室2厅,福星惠誉水岸国际澜桥公馆 
简装,106.84,257.0,南,武昌,24055,3室1厅,中南国际城 
简装,45.0,75.0,西,武昌,16667,1室0厅,阜华领秀中南 
简装,86.0,145.0,南,武昌,16861,2室2厅,方海公寓 
其他,90.41,185.0,西南东北,武昌,20463,2室2厅,保利才盛景苑 
简装,64.0,135.0,西南,武昌,21094,2室1厅,鹏程时代 
简装,80.04,180.0,东,武昌,22489,2室1厅,惠馨苑 
其他,51.0,118.0,南,武昌,23138,1室1厅,融侨悦府 
精装,67.0,120.0,南北,武昌,17911,2室1厅,武汉铁路大东门住宅小区 
其他,67.18,130.0,西北,武昌,19351,2室1厅,武印二村 
简装,95.81,169.0,南西,武昌,17640,3室2厅,水陆小区 
其他,82.0,159.0,南,武昌,19391,2室2厅,丽华苑 
其他,51.46,100.0,南北,武昌,19433,1室1厅,鹏程时代 
其他,100.0,180.0,南,武昌,18000,2室2厅,新绿美地 
其他,51.35,130.0,西南,武昌,25317,2室1厅,万科金域华府 
精装,37.47,68.0,南,武昌,18148,1室1厅,弘业俊园 
其他,128.0,335.0,南北,武昌,26172,3室2厅,沙湖金港苑 
其他,51.0,100.0,南,武昌,19608,1室1厅,融侨悦府 
其他,40.58,103.0,南,武昌,25382,2室2厅,友谊国际D+公馆 
其他,132.0,330.0,南北,武昌,25000,3室2厅,七星绿色花园 
其他,105.0,310.0,北,武昌,29524,2室1厅,爱尚东亭 
其他,37.0,115.0,南北,武昌,31082,2室1厅,优活城 
其他,93.0,148.0,南北,武昌,15914,2室2厅,汇文新都C区 
简装,164.69,310.0,南北,武昌,18824,3室2厅,银河苑公寓 
精装,82.3,254.0,南北,武昌,30863,2室2厅,百瑞景中央生活区二期东区 
其他,87.25,295.0,南,武昌,33811,2室2厅,绿地国际金融城一期 
其他,66.25,150.0,南,武昌,22642,2室1厅,中南龙庭 
其他,65.01,150.0,东北,武昌,23074,1室1厅,中建广场 
简装,106.17,220.0,东南,武昌,20722,2室2厅,金涛铭座 
其他,36.41,110.0,南,武昌,30212,2室2厅,友谊国际D+公馆 
其他,36.19,95.0,北,武昌,26251,2室2厅,友谊国际D+公馆 
简装,50.68,86.0,东,武昌,16970,2室1厅,小刘家湾社区 
其他,79.87,160.0,南,武昌,20033,2室1厅,东湖中学宿舍 
简装,80.0,168.0,南,武昌,21000,2室1厅,梅苑小区一期 
其他,40.58,105.0,南,武昌,25875,2室2厅,友谊国际D+公馆 
毛坯,79.98,170.0,南,武昌,21256,2室2厅,中南国际城 
其他,95.1,295.0,西南,武昌,31020,3室2厅,橡树湾三期 
其他,90.6,180.0,北,武昌,19868,3室1厅,丽华苑 
其他,62.5,180.0,南,武昌,28800,1室1厅,百瑞景中央生活区二期东区 
简装,56.5,105.0,南,武昌,18585,1室1厅,鹏程时代 
其他,36.19,95.0,南,武昌,26251,2室2厅,友谊国际D+公馆 
其他,123.35,285.0,南,武昌,23105,2室2厅,凤凰世纪家园 
精装,69.7,200.0,东南,武昌,28695,2室2厅,奥山星座 
其他,139.0,232.0,东南,武昌,16691,4室2厅,逸居苑 
其他,50.34,120.0,南,武昌,23838,1室1厅,中南国际城 
其他,91.44,169.0,南,武昌,18483,2室1厅,金银岛花园 
其他,44.0,142.0,南,武昌,32273,1室1厅,恒大首府 
其他,146.65,320.0,南,武昌,21821,3室2厅,白玫瑰花苑 
简装,102.0,165.0,东西,武昌,16177,2室2厅,中南新村 
其他,48.16,110.0,西北,武昌,22841,1室1厅,柴林头东区 
其他,51.0,150.0,东南,武昌,29412,1室1厅,融侨华府 
其他,67.5,120.0,南,武昌,17778,2室2厅,二桥社区 
精装,84.77,158.0,南北,武昌,18639,3室1厅,武汉铁路大东门住宅小区 
简装,159.71,485.0,南北,武昌,30368,4室2厅,双湖桥小区 
其他,175.4,560.0,南北,武昌,31928,4室2厅,海山金谷 
其他,61.36,127.0,南北,武昌,20698,2室1厅,安装宿舍 
其他,98.53,420.0,东南,武昌,42627,3室2厅,当代东湖壹号 
简装,65.54,115.0,西,武昌,17547,1室1厅,鹏程时代 
简装,49.61,95.0,南,武昌,19150,2室1厅,康乐里 
其他,145.34,370.0,南,武昌,25458,3室2厅,中南国际城 
其他,52.0,125.0,南,武昌,24039,1室1厅,中南国际城 
毛坯,90.89,275.0,东南,武昌,30257,2室2厅,百瑞景中央生活区四期 
其他,38.3,100.0,北,武昌,26110,1室1厅,汉飞又一城 
简装,163.07,280.0,南北,武昌,17171,4室2厅,凯旋门广场 
其他,90.14,320.0,南,武昌,35501,2室2厅,绿地国际金融城二期 
其他,190.03,630.0,南北,武昌,33153,3室2厅,绿地国际金融城一期 
精装,161.84,650.0,南北,武昌,40164,5室2厅,复地东湖国际三期 
精装,110.86,266.0,南,武昌,23995,2室2厅,东湖春树里 
精装,129.0,285.0,南北,武昌,22094,3室2厅,东湖熙园 
其他,92.22,195.0,南北,武昌,21146,2室2厅,华城广场 
其他,137.21,400.0,南北,武昌,29153,3室2厅,统建锦绣江南 
毛坯,90.0,280.0,南,武昌,31112,3室1厅,百瑞景中央生活区六期 
其他,123.0,360.0,南北,武昌,29269,3室2厅,美林青城 
其他,86.68,315.0,南,武昌,36341,2室2厅,绿地国际金融城一期 
其他,90.73,275.0,南,武昌,30310,2室2厅,橡树湾一期 
其他,274.12,1300.0,南北,武昌,47425,7室2厅,复地东湖国际三期 
其他,110.58,360.0,南北,武昌,32556,3室2厅,融侨华府 
其他,232.58,530.0,南,武昌,22788,3室2厅,百瑞景中央生活区二期西区 
精装,120.0,324.0,南北,武昌,27000,3室2厅,滨湖名邸 
精装,220.0,460.0,南,武昌,20910,3室2厅,香格里嘉园 
毛坯,93.0,150.0,南北,武昌,16130,3室1厅,长春小区 
其他,226.0,760.0,南北,武昌,33629,5室2厅,梦湖水岸 
简装,60.0,140.0,南北,武昌,23334,2室1厅,珞珈山干休所 
毛坯,72.0,125.0,南,武昌,17362,1室0厅,福星惠誉水岸国际 
其他,138.18,360.0,南北,武昌,26053,3室2厅,东沙公寓 
其他,270.0,980.0,南,武昌,36297,8室3厅,复地东湖国际一期 
其他,88.92,340.0,南,武昌,38237,2室2厅,橡树湾二期 
精装,154.0,300.0,东南,武昌,19481,4室2厅,新南方小区 
简装,74.26,148.0,南,武昌,19930,2室1厅,南国新东城 
其他,46.06,95.0,南,武昌,20626,1室1厅,鹏程时代 
其他,180.3,720.0,西南东北,武昌,39934,4室2厅,橡树湾三期 
其他,147.32,230.0,南北,武昌,15613,5室2厅,汇文新都C区 
精装,265.34,1200.0,南北,武昌,45225,4室2厅,复地东湖国际一期 
其他,51.58,102.0,南,武昌,19776,1室1厅,融侨悦府 
其他,51.0,96.0,南,武昌,18824,1室1厅,融侨悦府 
其他,62.5,125.0,北,武昌,20000,2室1厅,融侨悦府 
其他,91.28,300.0,南,武昌,32866,3室1厅,橡树湾一期 
其他,158.0,550.0,西北,武昌,34811,4室2厅,楚天都市雅园 
其他,51.35,116.0,东北,武昌,22591,1室1厅,万科金域华府 
简装,127.0,185.0,南北,武昌,14567,3室2厅,银海花园南区 
其他,114.24,205.0,西北,武昌,17945,3室1厅,东湖名邸 
其他,144.16,480.0,南北,武昌,33297,3室2厅,水岸国际峯岚天下 
其他,140.8,200.0,南北,武昌,14205,3室2厅,杨园新村 
其他,40.58,110.0,南,武昌,27107,2室2厅,友谊国际D+公馆 
精装,277.0,1120.0,南北,武昌,40434,5室2厅,复地东湖国际二期 
简装,139.74,280.0,南北,武昌,20038,3室2厅,新绿美地 
其他,91.37,178.0,南,武昌,19482,2室2厅,欧景苑四期 
精装,128.07,330.0,南北,武昌,25768,3室2厅,安顺花园 
其他,113.85,193.0,南,武昌,16953,3室2厅,江南花园 
其他,77.93,137.0,南,武昌,17580,2室1厅,铁机西区 
简装,83.66,168.0,南,武昌,20082,1室0厅,万利广场 
其他,90.14,320.0,南,武昌,35501,2室2厅,绿地国际金融城二期 
其他,190.03,630.0,南北,武昌,33153,3室2厅,绿地国际金融城一期 
其他,139.97,455.0,南,武昌,32507,3室2厅,水岸国际峯岚天下 
其他,79.99,180.0,南,武昌,22503,2室1厅,新世纪花园A区 
其他,143.0,500.0,南北,武昌,34966,3室2厅,华润置地凤凰城 
其他,52.0,125.0,南,武昌,24039,1室1厅,中南国际城 
毛坯,90.89,275.0,东南,武昌,30257,2室2厅,百瑞景中央生活区四期 
其他,38.3,100.0,北,武昌,26110,1室1厅,汉飞又一城 
简装,163.07,280.0,南北,武昌,17171,4室2厅,凯旋门广场 
其他,210.92,740.0,南北,武昌,35085,4室2厅,绿地国际金融城二期 
简装,77.0,160.0,南,武昌,20780,2室1厅,现代大厦 
其他,238.0,900.0,南北,武昌,37816,5室2厅,复地东湖国际二期 
其他,40.68,68.0,东,武昌,16716,2室1厅,安家湾1到100号 
精装,141.5,428.0,南北,武昌,30248,3室2厅,水岸国际峯岚天下 
其他,129.0,260.0,南,武昌,20156,3室2厅,华城广场 
其他,57.0,90.0,西北,武昌,15790,1室0厅,武汉积玉桥万达广场二期 
毛坯,98.48,300.0,南,武昌,30464,3室2厅,百瑞景中央生活区五期东区 
其他,88.17,235.0,南,武昌,26654,3室2厅,楚天都市雅园 
其他,133.92,510.0,南北,武昌,38083,3室2厅,复地东湖国际五期 
简装,144.73,450.0,南北,武昌,31093,4室2厅,星海虹城一期 
其他,51.74,90.0,东南,武昌,17395,1室0厅,99号公寓 
简装,159.3,310.0,南北,武昌,19461,3室1厅,洪山制药厂 
其他,130.8,240.0,南北,武昌,18349,3室2厅,质检局宿舍 
其他,126.45,252.0,南北,武昌,19929,3室2厅,江宏世纪名苑A区 
其他,83.27,200.0,南,武昌,24019,2室2厅,东湖宾馆宿舍 
其他,78.0,156.0,南,武昌,20000,2室2厅,融侨悦府 
简装,114.59,200.0,南北,武昌,17454,3室2厅,万源昌 
毛坯,150.35,540.0,南北,武昌,35917,3室2厅,百瑞景中央生活区四期 
其他,91.0,320.0,南,武昌,35165,3室2厅,橡树湾三期 
其他,182.43,610.0,南,武昌,33438,4室2厅,百瑞景中央生活区二期东区 
其他,147.96,356.0,南北,武昌,24061,3室2厅,茶港军转小区 
毛坯,116.97,445.0,西南东北,武昌,38044,3室2厅,绿地国际金融城一期 
其他,113.17,400.0,南,武昌,35346,3室2厅,橡树湾一期 
毛坯,140.52,532.0,南北,武昌,37860,3室2厅,当代东湖壹号 
简装,157.18,282.0,东南西,武昌,17942,4室2厅,滨湖名都城 
简装,175.63,265.0,南,武昌,15089,6室1厅,凯旋门广场 
其他,164.07,640.0,南北,武昌,39008,4室2厅,复地东湖国际一期 
其他,80.0,200.0,南,武昌,25000,2室2厅,长投珑庭 
其他,83.0,166.0,南,武昌,20000,3室1厅,东亭 
毛坯,90.14,315.0,南,武昌,34946,2室2厅,绿地国际金融城二期 
毛坯,80.0,200.0,南,武昌,25000,2室2厅,长投珑庭 
其他,50.69,120.0,东北,武昌,23674,1室1厅,中南龙庭 
其他,117.0,220.0,东南南,武昌,18804,3室2厅,杨园街变电社区 
简装,155.16,420.0,东南,武昌,27069,2室2厅,水云居 
简装,156.54,203.0,南北,武昌,12968,4室2厅,弘业俊园 
其他,91.0,245.0,南北,武昌,26924,3室2厅,融侨城 
其他,93.11,235.0,南,武昌,25239,3室2厅,保利城 
其他,55.11,95.0,东南,武昌,17239,1室1厅,鹏程时代 
其他,65.0,115.0,南北,武昌,17693,3室1厅,晒湖小区 
精装,134.4,570.0,南北,武昌,42411,3室2厅,复地东湖国际四期 
其他,53.4,106.0,东南,武昌,19851,1室1厅,大城小院 
其他,98.75,268.0,南北,武昌,27140,3室2厅,百瑞景中央生活区五期东区 
其他,98.0,370.0,南,武昌,37756,2室2厅,绿地国际金融城一期 
其他,169.0,470.0,南,武昌,27811,4室2厅,橡树湾三期 
其他,95.76,195.0,南,武昌,20364,3室0厅,保利才盛景苑 
精装,106.17,200.0,东南,武昌,18838,2室2厅,金涛铭座 
其他,111.0,295.0,南,武昌,26577,3室2厅,奥山创意街区 
其他,91.36,305.0,南,武昌,33385,3室2厅,当代东湖壹号 
其他,188.0,700.0,南,武昌,37235,3室2厅,绿地国际金融城一期 
简装,123.99,280.0,南北,武昌,22583,2室2厅,金湖居 
精装,114.71,390.0,南,武昌,33999,3室2厅,绿地国际金融城一期 
其他,152.2,375.0,南北,武昌,24639,3室2厅,蓝湾俊园 
其他,44.13,130.0,南,武昌,29459,1室0厅,锦江国际城 
其他,71.79,200.0,南,武昌,27860,2室2厅,楚天都市雅园 
